vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
5,9516,621,4,4,1,1,1,4,1,2,0,0,1,1,1.0,0,535600.0,57700,1,1.0,Acre,1.0,,1.0,1,4,1,1,0.0,1.0,0.0,0.0,117,2009-02-08 14:17:10,JxI1242550zfJ,1.0,199.84850915847954,21.529609743174515,0,2,Bagamoyo
5,9521,420,1,4,1,1,1,4,0,7,0,4,1,2,1.0,0,1357200.0,296800,1,2.0,Acre,3.0,,1.0,15,5,1,0,0.0,1.0,0.0,0.0,105,2009-02-09 14:07:24,ekH1116702zVC,2.0,506.4122416540113,110.74502897355626,0,2,Bagamoyo
5,9501,818,1,2,1,2,1,4,0,6,0,3,2,1,1.0,0,1333800.0,365000,1,1.21408336705787,Hectare,1.0,,1.0,5,3,1,1,1.0,1.0,0.0,0.0,165,2009-02-08 12:00:49,sNo1196791WoX,2.9987859166329387,497.6809961082525,134.32685455013564,0,2,Bagamoyo
5,9518,621,1,2,1,1,1,4,0,4,0,0,1,3,0.0,0,725400.0,58800,1,1.0,Acre,9.0,,1.0,14,4,0,0,1.0,1.0,0.0,0.0,119,2009-02-09 11:52:26,FIn1948879Ssu,1.0,270.66861191852325,21.940052909855485,0,2,Bagamoyo
5,9527,828,1,4,1,5,1,4,0,2,0,0,0,2,0.0,1,571272.0,129100,1,1.61877782274383,Hectare,5.0,,1.0,1,5,1,0,,1.0,,0.0,126,2009-02-09 11:19:49,iXq1384601Arz,3.9983812221772608,213.15880792379187,48.171102562284744,0,2,Bagamoyo
5,9502,828,1,4,1,1,1,4,1,4,0,0,1,3,1.0,1,780052.0,68600,1,1.5,Acre,41.0,Coconut,3.0,1,0,0,0,0.0,0.0,,0.0,179,2009-02-08 12:24:57,Svg1454051RcC,1.5,291.06092095983996,25.5967283948314,0,2,Bagamoyo
5,9511,818,1,4,1,2,1,4,1,6,0,1,3,2,1.0,0,1172600.0,82300,1,1.01173613921489,Hectare,34.0,,1.0,9,20,1,1,1.0,1.0,1.0,1.0,120,2009-02-09 10:49:36,hDN1481191VEj,2.4989882638607788,437.53241568191396,30.708611470767117,0,2,Bagamoyo
5,9512,805,1,4,1,2,1,4,0,1,0,0,0,1,0.0,0,345800.0,31100,1,1.61877782274383,Hectare,34.0,,1.0,6,9,0,0,0.0,1.0,0.0,1.0,100,2009-02-08 11:13:22,Uhd1272930OnE,3.9983812221772608,129.02840639843583,11.604347712525605,0,2,Bagamoyo
5,9503,828,1,2,1,1,1,4,1,7,2,1,3,1,1.0,0,1293500.0,580701,1,1.5,Acre,4.0,,3.0,15,20,1,0,0.0,0.0,0.0,0.0,181,2009-02-08 15:50:11,YfY1544998IHi,1.5,482.6438510016679,134.32685455013564,0,2,Bagamoyo
5,9504,828,1,4,1,1,1,4,0,8,1,1,3,3,0.0,0,798252.0,201120,1,1.01173613921489,Hectare,4.0,,3.0,10,17,0,0,1.0,1.0,0.0,0.0,177,2009-02-09 15:02:08,Cwc1287370jHZ,2.4989882638607788,297.8518897176524,75.04393607534243,0,2,Bagamoyo
5,9505,818,4,4,1,2,1,4,0,4,0,0,1,3,1.0,0,681200.0,27400,1,1.0,Acre,5.0,,1.0,2,3,1,0,0.0,1.0,,1.0,101,2009-02-08 14:00:07,Xay1286370Tui,1.0,254.17625922097886,10.223766151871434,0,2,Bagamoyo
5,9510,823,1,4,1,1,1,4,1,7,1,0,4,2,1.0,1,1337700.0,146900,1,0.25,Acre,34.0,,1.0,4,4,1,0,0.0,1.0,0.0,1.0,137,2009-02-09 12:36:34,esS1290701kAA,0.5,499.1362036992123,54.8128192594859,0,2,Bagamoyo
5,9508,823,1,2,5,1,1,1,0,1,0,0,0,1,0.0,1,215800.0,30600,1,0.5,Acre,34.0,,1.0,2,6,1,0,1.0,1.0,0.0,1.0,92,2009-02-09 15:00:33,lAF1986334DRh,0.5,80.52148669977575,11.417782636761528,0,2,Bagamoyo
5,9514,805,1,4,1,2,1,1,0,6,0,1,4,1,1.0,0,686400.0,39200,1,0.5,Acre,77.0,,,4,6,1,1,1.0,1.0,0.0,0.0,105,2009-02-08 13:49:40,pES1404439FzO,0.5,256.11653600892527,14.626701939903656,0,2,Bagamoyo
5,9509,823,1,4,1,1,1,4,0,9,2,3,2,2,1.0,0,2020200.0,440700,1,1.0,Acre,1.0,,1.0,43,54,1,1,0.0,1.0,0.0,0.0,137,2009-02-08 15:14:46,lCb1038857Rlu,1.0,611.478229721309,134.32685455013564,0,2,Bagamoyo
5,9525,420,1,4,1,1,1,4,0,5,1,1,1,2,1.0,0,1799200.0,157520,1,0.5,Acre,4.0,,2.0,0,0,1,1,1.0,1.0,0.0,0.0,116,2009-02-08 13:33:26,kWG1096008UoW,0.5,611.478229721309,58.7754614687149,0,2,Bagamoyo
5,9519,818,1,4,1,2,1,1,1,5,0,1,0,4,0.0,0,499200.0,87500,1,2.0,Acre,4.0,,3.0,10,9,1,0,0.0,1.0,,1.0,145,2009-02-09 13:54:54,pGf1320639dRo,2.0,186.26657164285473,32.64888825871352,0,2,Bagamoyo
5,9507,823,1,4,1,1,1,4,0,8,1,5,1,1,0.0,1,967200.0,301600,1,1.5,Acre,9.0,,2.0,15,14,1,0,0.0,1.0,0.0,1.0,170,2009-02-08 12:35:07,mQA1676481vtO,1.5,360.89148255803104,112.5360537008914,0,2,Bagamoyo
6,9603,823,1,2,5,5,7,2,1,6,1,3,1,1,0.0,1,642200.0,14400,1,1.5,Acre,34.0,,1.0,5,5,1,1,0.0,0.0,0.0,0.0,98,2009-05-06 14:15:00,GCu1809974nEa,1.5,239.62418331138082,5.373074182005425,1,1,Kibaha
6,9617,805,1,4,1,9,1,3,0,2,0,0,0,2,1.0,0,322400.0,82800,1,1.0,Acre,77.0,,,6,32,1,1,1.0,1.0,0.0,1.0,99,2009-05-07 13:10:55,yIT1681242GaX,1.0,120.29716085267701,30.895176546531193,1,1,Kibaha
6,9612,828,1,2,1,9,1,2,1,2,0,1,0,1,1.0,1,163800.0,6800,0,,,,,,0,10,1,0,0.0,0.0,0.0,0.0,92,2009-05-07 13:05:49,MCI1046134PAh,3.9983812221772608,61.118718820311706,2.5372850303914505,1,1,Kibaha
6,9614,805,1,2,1,9,7,5,0,4,0,2,1,1,0.0,0,514800.0,1500,0,,,,,,0,0,0,0,1.0,1.0,,0.0,101,2009-05-07 14:55:01,TzF1040141DQq,3.9983812221772608,192.08740200669394,2.5372850303914505,1,1,Kibaha
6,9624,420,1,2,1,7,7,1,0,3,0,1,1,1,1.0,0,195000.0,21700,1,1.21408336705787,Hectare,77.0,,,0,0,0,1,0.0,0.0,,0.0,31,2009-05-07 13:25:00,lhf1988538KKa,2.9987859166329387,72.76037954799013,8.096924288160952,1,1,Kibaha
6,9620,621,1,1,1,5,7,5,1,6,2,2,1,1,0.0,1,371800.0,33600,1,2.0,Acre,1.0,,1.0,0,0,1,0,1.0,0.0,0.0,,121,2009-05-07 12:56:48,cEQ1503427rDY,2.0,138.72979033816785,12.537173091345991,1,1,Kibaha
6,9627,818,1,2,1,9,7,2,0,2,0,1,0,1,1.0,1,384800.0,43000,1,1.0,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,81,2009-05-07 16:19:56,phI1964165bfo,1.0,143.58048230803385,16.044596515710644,1,1,Kibaha
6,9601,621,1,1,1,5,7,2,1,3,1,1,1,0,0.0,1,124800.0,17400,1,1.0,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,0.0,91,2009-05-06 14:45:40,eUG1975638FsI,1.0,46.56664291071368,6.492464636589888,1,1,Kibaha
6,9606,818,1,2,1,5,7,1,0,4,1,1,1,1,1.0,0,70200.0,13200,1,2.0,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,94,2009-05-07 14:27:45,twK1079216qJy,2.0,38.029425043749505,4.9253180001716395,1,1,Kibaha
6,9605,828,1,1,1,5,7,5,1,4,3,0,1,0,0.0,1,106600.0,31300,1,1.0,Acre,1.0,,1.0,0,0,1,0,0.0,1.0,,0.0,104,2009-05-06 17:33:56,NgG1609888Ysk,1.0,39.77567415290127,11.678973742831236,1,1,Kibaha
6,9608,828,1,2,1,9,1,1,0,5,2,1,2,0,1.0,1,540800.0,99300,0,,,,,,0,0,0,0,1.0,1.0,0.0,0.0,98,2009-05-07 15:21:44,XjY1794461TqF,3.9983812221772608,201.78878594642595,37.05182404674574,1,1,Kibaha
6,9613,823,1,2,1,9,1,1,0,1,0,0,1,0,1.0,1,208000.0,2300,0,,,,,,0,0,0,0,1.0,1.0,,1.0,91,2009-05-07 12:53:37,NMq1435906hvp,3.9983812221772608,77.61107151785613,2.5372850303914505,1,1,Kibaha
6,9604,823,1,2,5,9,7,2,1,4,0,3,0,1,0.0,1,296400.0,31300,1,0.5,Acre,77.0,,,0,0,1,0,0.0,1.0,0.0,0.0,123,2009-05-06 16:35:00,Ren1874847liW,0.5,110.595776912945,11.678973742831236,1,1,Kibaha
6,9610,805,1,1,1,7,7,5,1,3,0,1,2,0,0.0,0,546000.0,1900,1,2.0,Acre,11.0,,1.0,8,10,1,0,1.0,1.0,0.0,0.0,104,2009-05-06 15:45:16,Wfk1587649eDT,2.0,203.72906273437235,2.5372850303914505,1,1,Kibaha
6,9615,823,1,2,1,9,1,2,0,6,1,2,3,0,1.0,1,611000.0,46800,0,,,,,,3,3,0,0,1.0,1.0,0.0,0.0,116,2009-05-07 15:00:00,Psg1053016SAE,3.9983812221772608,227.9825225837024,17.46249109151763,1,1,Kibaha
6,9618,818,1,2,1,5,7,6,0,2,1,0,0,1,0.0,0,429000.0,0,1,0.75,Acre,77.0,,,0,0,1,0,1.0,1.0,0.0,1.0,72,2009-05-06 15:33:35,uJN1423030YsB,0.75,160.07283500557827,2.5372850303914505,1,1,Kibaha
6,9621,420,1,4,1,9,1,1,0,4,0,1,3,0,1.0,0,293800.0,41800,0,,,,,,0,0,1,0,0.0,1.0,0.0,1.0,58,2009-05-07 16:13:31,yqG1671289okI,3.9983812221772608,109.6256385189718,15.596840333876859,1,1,Kibaha
6,9602,621,1,1,1,7,7,1,0,5,1,2,2,0,0.0,0,130000.0,48100,1,1.0,Acre,8.0,,1.0,0,0,1,0,1.0,1.0,1.0,1.0,93,2009-05-06 12:33:33,Anm1035756oSs,1.0,48.506919698660084,17.94756028850423,1,1,Kibaha
6,9619,818,1,2,1,5,7,6,1,7,1,5,1,0,0.0,0,494000.0,53700,1,2.0,Acre,11.0,,1.0,5,7,1,1,1.0,1.0,0.0,1.0,110,2009-05-06 13:05:47,neU1233730Uly,2.0,184.32629485490833,20.037089137061898,1,1,Kibaha
6,9611,828,1,1,5,9,1,2,0,6,2,2,2,0,1.0,1,678340.0,126800,1,1.61877782274383,Hectare,1.0,,1.0,1,4,1,1,1.0,1.0,1.0,1.0,115,2009-05-06 14:39:42,EDE1792946MME,3.9983812221772608,253.10910698760833,47.31290321376999,1,1,Kibaha
6,9609,805,1,1,5,7,7,5,1,6,1,4,0,1,0.0,0,1107600.0,7200,1,2.0,Acre,77.0,,,3,7,1,1,1.0,1.0,0.0,1.0,101,2009-05-06 13:10:09,Hfr1814437AYf,2.0,413.27895583258396,2.6865370910027124,1,1,Kibaha
6,9616,621,1,4,1,9,1,1,0,6,2,2,1,1,0.0,0,1718600.0,57200,1,2.0,Acre,11.0,,1.0,8,20,1,1,1.0,0.0,0.0,0.0,112,2009-05-07 15:23:17,OBU1696757ioJ,2.0,611.478229721309,21.34304466741044,1,1,Kibaha
7,9721,805,1,2,1,4,1,4,0,7,0,2,4,1,1.0,0,1752400.0,85500,1,4.04694455685957,Hectare,40.0,Sesame,3.0,5,20,1,1,1.0,1.0,1.0,1.0,131,2009-03-22 15:04:02,yZO1902066uBB,3.9983812221772608,611.478229721309,31.90262795565721,1,2,Bagamoyo
7,9701,420,1,4,1,5,7,4,1,4,0,3,1,0,0.0,1,226200.0,20200,1,1.0,Acre,34.0,,1.0,0,20,1,1,1.0,1.0,1.0,1.0,98,2009-03-24 13:15:30,AmC1872085XJE,1.0,84.40204027566855,7.537229060868721,1,2,Bagamoyo
7,9720,805,1,2,1,7,1,4,0,4,0,1,2,1,1.0,1,1586000.0,86200,1,2.0,Acre,5.0,,1.0,2,3,1,1,1.0,1.0,0.0,0.0,125,2009-03-24 11:46:25,dxn1122819FYQ,2.0,591.7844203236531,32.16381906172692,1,2,Bagamoyo
7,9704,818,1,2,1,5,1,4,0,5,0,1,3,1,1.0,0,590252.0,140201,1,1.61877782274383,Hectare,40.0,Sesame,3.0,8,20,1,1,1.0,1.0,0.0,1.0,146,2009-03-22 11:38:52,Vid1659634DdJ,3.9983812221772608,220.24081819979625,52.31322037439879,1,2,Bagamoyo
7,9723,828,1,1,1,5,1,4,1,1,0,0,0,1,0.0,1,170040.0,0,1,0.25,Acre,77.0,,,0,0,0,1,0.0,0.0,,,84,2009-03-24 11:56:14,EeX1218626Oxb,0.5,63.447050965847396,2.5372850303914505,1,2,Bagamoyo
7,9716,823,1,4,1,5,1,4,0,3,0,1,1,1,1.0,0,492700.0,24830,1,1.5,Acre,1.0,,1.0,2,2,1,0,1.0,1.0,0.0,1.0,92,2009-03-22 10:36:29,QnH1132931snk,1.5,183.84122565792174,9.264821662444076,1,2,Bagamoyo
7,9718,818,1,4,1,10,1,4,0,2,0,0,0,2,0.0,1,764400.0,44801,1,0.5,Acre,11.0,,3.0,0,0,0,1,1.0,0.0,1.0,0.0,125,2009-03-22 13:59:41,inv1025174Fvr,0.5,285.2206878281213,16.71660391861285,1,2,Bagamoyo
7,9710,805,1,2,1,7,1,4,0,2,0,0,1,1,1.0,0,310050.0,61100,1,0.5,Acre,40.0,Sesame,3.0,4,2,1,0,0.0,1.0,0.0,1.0,146,2009-03-22 12:08:01,uqH1546074Zek,0.5,115.68900348130431,22.79825225837024,1,2,Bagamoyo
7,9714,420,1,4,1,5,1,4,1,6,1,2,2,1,1.0,1,553800.0,59200,1,2.0,Acre,5.0,,1.0,4,10,1,1,0.0,0.0,0.0,0.0,98,2009-03-22 12:46:40,IBw1518321LcY,2.0,206.63947791629198,22.089304970466745,1,2,Bagamoyo
7,9702,621,1,2,1,4,1,4,1,4,0,1,2,1,1.0,1,643240.0,85600,1,1.61877782274383,Hectare,11.0,,1.0,0,7,0,1,1.0,0.0,0.0,1.0,119,2009-03-24 13:29:25,rlK1335887nqZ,3.9983812221772608,240.0122386689701,31.939940970810024,1,2,Bagamoyo
7,9705,818,1,2,1,4,1,4,1,2,0,0,0,2,0.0,0,639600.0,39050,1,1.5,Acre,40.0,Sesame,3.0,1,10,0,1,1.0,1.0,1.0,1.0,95,2009-03-24 13:54:48,aSB1705327uRU,1.5,238.65404491740762,14.570732417174433,1,2,Bagamoyo
7,9708,818,4,4,4,5,1,2,1,4,0,2,2,0,1.0,0,426400.0,273600,1,0.930797228780366,Hectare,34.0,,1.0,0,3,1,1,0.0,1.0,0.0,1.0,130,2009-03-24 11:20:12,CmR1432372Vce,2.299069155087504,159.10269661160507,102.08840945810307,1,2,Bagamoyo
7,9727,420,1,2,1,5,1,4,1,4,0,2,1,1,0.0,0,806000.0,56000,1,1.21408336705787,Hectare,34.0,,2.0,0,8,1,1,1.0,1.0,0.0,0.0,79,2009-03-24 11:28:38,auO1859375Bwa,2.9987859166329387,300.7429021316925,20.895288485576653,1,2,Bagamoyo
7,9717,823,1,2,1,5,1,4,0,2,0,0,0,2,1.0,1,247000.0,15100,1,1.0,Acre,40.0,Sesame,3.0,0,15,0,1,0.0,1.0,1.0,1.0,107,2009-03-24 13:11:50,Egi1883910xEu,1.0,92.16314742745416,5.634265288075133,1,2,Bagamoyo
7,9715,420,1,2,5,5,1,4,0,3,0,0,1,2,1.0,0,367900.0,27900,1,2.0,Acre,5.0,,1.0,6,20,1,1,0.0,1.0,,1.0,94,2009-03-22 11:00:00,YZt1177938qqc,2.0,137.27458274720803,10.410331227635512,1,2,Bagamoyo
7,9706,805,1,2,1,7,1,4,0,8,0,3,4,1,1.0,1,925600.0,47800,1,1.21408336705787,Hectare,40.0,Sesame,3.0,0,5,0,1,0.0,0.0,0.0,1.0,140,2009-03-24 14:51:46,TXb1374051LNN,2.9987859166329387,345.3692682544598,17.835621243045786,1,2,Bagamoyo
7,9713,828,1,2,1,5,1,4,0,8,2,1,3,2,1.0,1,663000.0,33227,1,1.21408336705787,Hectare,5.0,,1.0,5,20,1,1,1.0,1.0,,,184,2009-03-22 13:45:56,IWS1811776AKc,2.9987859166329387,247.38529046316643,12.39799554482599,1,2,Bagamoyo
7,9709,823,1,4,1,5,1,4,0,8,2,1,2,3,1.0,1,1141400.0,53400,1,1.82112505058681,Hectare,5.0,,1.0,0,5,1,1,0.0,0.0,0.0,0.0,122,2009-03-22 12:56:40,OEZ1731201viR,3.9983812221772608,425.89075495423555,19.925150091603452,1,2,Bagamoyo
7,9719,828,1,4,1,4,1,4,1,1,0,0,0,1,0.0,0,564200.0,102800,1,1.21408336705787,Hectare,32.0,,1.0,0,0,1,1,1.0,0.0,,,87,2009-03-22 10:27:09,lGL1282395eJY,2.9987859166329387,210.52003149218478,38.357779577094284,1,2,Bagamoyo
7,9712,621,1,2,1,4,1,4,0,4,0,2,0,2,0.0,0,596700.0,210700,1,1.61877782274383,Hectare,5.0,,1.0,0,0,0,1,1.0,1.0,0.0,1.0,135,2009-03-24 11:07:08,oEE1005576fQK,3.9983812221772608,222.64676141684978,78.61852292698215,1,2,Bagamoyo
7,9707,823,1,2,1,5,1,4,1,6,0,2,2,2,1.0,0,1089400.0,32800,1,1.41643059490085,Hectare,40.0,Sesame,3.0,10,10,1,0,0.0,0.0,,1.0,162,2009-03-24 11:20:00,qVx1306081fGk,3.4985835694051,406.4879870747715,12.238668970123468,1,2,Bagamoyo
7,9726,828,4,4,5,5,1,4,0,1,0,0,0,1,1.0,1,618800.0,287100,1,1.0,Acre,21.0,,3.0,0,0,0,1,1.0,1.0,0.0,1.0,69,2009-03-24 09:56:33,isR1834693SPK,1.0,230.892937765622,107.12566650373316,1,2,Bagamoyo
8,9804,827,1,1,1,1,1,1,1,1,0,0,0,1,0.0,0,93860.0,23700,1,0.5,Acre,8.0,,1.0,0,0,0,1,1.0,1.0,,1.0,85,2009-05-05 11:03:31,yNm1420899cro,0.5,38.029425043749505,8.843184591217263,0,1,Kibaha
8,9820,612,1,1,1,1,7,5,1,2,0,1,0,1,0.0,0,286000.0,82500,1,0.25,Acre,77.0,,,9,12,0,0,1.0,1.0,,0.0,62,2009-05-05 11:23:06,lhu1697028PYE,0.5,106.7152233370522,30.783237501072747,0,1,Kibaha
8,9805,620,1,1,5,1,7,3,0,1,0,0,0,1,0.0,0,951600.0,96500,1,0.5,Acre,39.0,,3.0,0,8,1,0,1.0,1.0,,1.0,93,2009-05-04 14:14:48,bhq1425856Xbl,0.5,355.07065219419184,36.00705962246691,0,1,Kibaha
8,9812,619,1,1,1,2,1,3,1,5,0,1,2,2,0.0,0,949000.0,139100,1,2.0,Acre,39.0,,3.0,21,7,0,0,0.0,1.0,0.0,1.0,94,2009-05-04 14:24:27,ilg1798702rBr,2.0,354.1005138002186,51.902404077566295,0,1,Kibaha
8,9807,814,1,4,4,1,1,2,1,4,0,3,1,0,0.0,0,265200.0,40000,0,,,,,,0,28,0,0,1.0,1.0,0.0,1.0,93,2009-05-04 14:31:51,iNv1343246Hfe,3.9983812221772608,98.95411618526657,14.92520606112618,0,1,Kibaha
8,9825,620,1,1,1,1,1,4,1,2,0,1,0,1,1.0,0,322400.0,51500,1,1.0,Acre,39.0,,3.0,0,0,0,0,1.0,1.0,0.0,1.0,92,2009-05-05 14:49:00,XNv1171094WhL,1.0,120.29716085267701,19.216202803699957,0,1,Kibaha
8,9816,814,1,4,1,1,1,4,1,1,0,0,0,1,0.0,1,106600.0,10200,1,0.200000002980232,Acre,77.0,,,0,0,0,0,1.0,1.0,0.0,1.0,59,2009-05-04 11:29:34,EBS1438617unv,0.5,39.77567415290127,3.805927545587176,0,1,Kibaha
8,9817,815,1,1,1,2,1,2,0,4,1,0,2,1,1.0,1,527800.0,147630,1,1.5,Acre,39.0,,3.0,0,0,1,1,0.0,1.0,,1.0,94,2009-05-04 14:11:00,vTg1765894Jgj,1.5,196.93809397655994,55.08520427010145,0,1,Kibaha
8,9801,620,1,4,1,1,1,4,0,5,1,1,1,2,1.0,0,821600.0,163200,1,1.21408336705787,Hectare,39.0,,3.0,0,0,0,1,1.0,1.0,0.0,1.0,110,2009-05-05 12:58:00,KbP1870534DLm,2.9987859166329387,306.5637324955317,60.894840729394815,0,1,Kibaha
8,9814,815,1,1,1,2,1,1,0,3,0,0,2,1,1.0,1,986180.0,66540,1,2.42816673411574,Hectare,39.0,,3.0,20,15,1,1,0.0,1.0,0.0,1.0,90,2009-05-04 12:28:26,UvQ1346233aTo,3.9983812221772608,367.9734928340354,24.828080282683402,0,1,Kibaha
8,9819,612,1,1,1,1,5,5,1,2,0,1,0,1,0.0,1,286000.0,57700,1,1.0,Acre,77.0,,,5,20,0,0,1.0,1.0,1.0,1.0,73,2009-05-05 12:44:16,pBv1593820nCo,1.0,106.7152233370522,21.529609743174515,0,1,Kibaha
8,9809,620,1,1,5,5,7,4,0,1,0,0,0,1,0.0,0,180440.0,41220,1,1.0,Acre,39.0,,3.0,0,0,0,0,1.0,1.0,0.0,1.0,83,2009-05-04 12:20:05,LDm1033190aXn,1.0,67.3276045417402,15.380424845990529,0,1,Kibaha
8,9802,827,1,1,1,1,1,4,0,1,0,0,0,1,0.0,1,183820.0,20300,1,1.0,Acre,5.0,,3.0,0,0,0,1,0.0,1.0,,1.0,81,2009-05-04 11:43:57,agN1256434PIS,1.0,68.58878445390536,7.574542076021537,0,1,Kibaha
8,9818,827,1,1,1,1,7,1,0,1,0,0,0,1,0.0,0,65520.0,800,1,0.25,Acre,40.0,Sesame,3.0,0,0,0,0,0.0,1.0,0.0,0.0,82,2009-05-04 13:24:49,dmd1975413aQh,0.5,38.029425043749505,2.5372850303914505,0,1,Kibaha
8,9803,815,1,1,1,2,7,6,0,3,0,0,1,2,0.0,0,273000.0,33300,1,2.0,Acre,39.0,,3.0,3,9,1,1,1.0,1.0,,0.0,87,2009-05-05 14:46:53,klr1402810crr,2.0,101.86453136718617,12.425234045887546,0,1,Kibaha
8,9813,814,1,4,1,2,1,4,0,1,0,0,0,1,0.0,0,83200.0,105540,1,1.0,Acre,39.0,,3.0,0,0,1,0,1.0,1.0,1.0,1.0,72,2009-05-04 12:46:54,hDz1461563IrS,1.0,38.029425043749505,39.380156192281426,0,1,Kibaha
8,9823,827,1,4,1,1,1,2,0,3,0,1,0,2,1.0,1,104000.0,800,1,1.0,Acre,34.0,,1.0,0,0,1,0,0.0,0.0,0.0,1.0,99,2009-05-05 12:52:35,kCy1864866bfi,1.0,38.805535758928066,2.5372850303914505,0,1,Kibaha
8,9815,612,1,1,1,2,1,2,0,2,0,0,0,2,0.0,1,579800.0,61500,1,1.0,Acre,39.0,,3.0,4,20,0,0,1.0,1.0,1.0,1.0,62,2009-05-04 12:37:16,GEf1310418Ohu,1.0,216.340861856024,22.9475043189815,0,1,Kibaha
8,9811,619,1,1,1,2,1,3,1,1,0,0,0,1,0.0,1,98800.0,37100,1,2.0,Acre,39.0,,3.0,0,0,1,0,1.0,1.0,,1.0,50,2009-05-04 11:32:08,zQd1416084pAW,2.0,38.029425043749505,13.843128621694532,0,1,Kibaha
8,9824,815,1,1,1,2,1,1,0,4,0,1,1,2,0.0,1,471120.0,112320,1,1.5,Acre,39.0,,3.0,3,0,1,1,0.0,1.0,0.0,1.0,89,2009-05-05 11:48:32,Hxe1396347IWV,1.5,175.78907698794416,41.90997861964232,0,1,Kibaha
8,9808,612,1,1,1,1,1,2,0,2,0,0,1,1,0.0,0,390000.0,75000,1,1.21408336705787,Hectare,8.0,,3.0,6,6,1,0,0.0,1.0,0.0,1.0,69,2009-05-04 13:57:28,kaG1653095MFL,2.9987859166329387,145.52075909598025,27.98476136461159,0,1,Kibaha
8,9822,619,1,1,1,2,7,4,0,1,0,0,0,1,0.0,0,858000.0,0,0,,,,,,0,0,0,0,1.0,1.0,,1.0,51,2009-05-04 12:30:44,ZGY1221455wKX,3.9983812221772608,320.14567001115654,2.5372850303914505,0,1,Kibaha
9,9909,619,1,2,1,5,1,4,1,3,0,1,1,1,0.0,0,521040.0,56900,1,2.0,Acre,9.0,,1.0,6,12,1,1,1.0,1.0,0.0,1.0,70,2009-02-12 12:42:32,fBl1434927RWM,2.0,194.41573415222962,21.23110562195199,0,2,Bagamoyo
9,9916,815,1,4,1,5,1,4,0,10,1,5,2,2,1.0,1,3117400.0,494640,1,1.5,Acre,3.0,,1.0,4,19,1,0,0.0,0.0,0.0,0.0,161,2009-02-11 13:18:55,WXE1219761Sxz,1.5,611.478229721309,134.32685455013564,0,2,Bagamoyo
9,9901,814,1,2,1,5,1,4,0,4,0,0,3,1,1.0,1,731120.0,304500,1,0.5,Acre,5.0,,1.0,0,3,0,1,0.0,0.0,1.0,1.0,108,2009-02-11 12:55:47,tAB1352008kFw,0.5,272.8029163852643,113.61813114032304,0,2,Bagamoyo
9,9918,620,1,2,1,1,1,4,0,5,0,3,2,0,1.0,0,1313000.0,406550,1,2.0,Acre,1.0,,1.0,17,24,0,0,1.0,1.0,0.0,0.0,148,2009-02-11 13:50:18,uhj1303171IDb,2.0,489.9198889564669,134.32685455013564,0,2,Bagamoyo
9,9904,612,1,2,1,3,1,4,1,2,0,0,0,2,1.0,1,270400.0,89500,1,2.0,Acre,5.0,,1.0,2,7,0,1,0.0,1.0,0.0,0.0,93,2009-02-12 11:50:20,Qyk1095174rFf,2.0,100.89439297321297,33.39514856176983,0,2,Bagamoyo
9,9921,827,1,2,1,5,1,4,0,1,0,0,1,0,0.0,0,301600.0,84100,0,,,,,,0,0,0,0,1.0,1.0,0.0,0.0,79,2009-02-11 14:24:01,ORA1148001Ilz,3.9983812221772608,112.5360537008914,31.380245743517793,0,2,Bagamoyo
9,9902,814,1,2,1,5,1,4,0,3,1,0,1,1,0.0,0,891800.0,129700,1,1.0,Acre,34.0,,1.0,10,25,1,0,0.0,0.0,1.0,1.0,109,2009-02-12 11:29:05,iOH1744689yNZ,1.0,332.7574691328082,48.39498065320164,0,2,Bagamoyo
9,9913,619,4,4,1,5,1,4,0,3,0,1,0,2,0.0,0,397800.0,593000,1,6.07041683528936,Hectare,1.0,,1.0,1,5,1,0,0.0,0.0,0.0,0.0,78,2009-02-11 12:45:18,fcE1872710Ndq,3.9983812221772608,148.43117427789986,134.32685455013564,0,2,Bagamoyo
9,9910,620,1,2,1,5,1,1,0,5,0,3,1,1,1.0,0,1027000.0,173700,1,1.0,Acre,1.0,,1.0,5,1,0,0,1.0,1.0,0.0,1.0,107,2009-02-11 15:51:59,gan1823385vFh,1.0,383.2046656194147,64.81270732044044,0,2,Bagamoyo
9,9905,815,1,2,1,1,1,4,1,1,0,0,0,1,0.0,1,212160.0,124750,1,0.25,Acre,34.0,,1.0,0,0,1,1,0.0,1.0,0.0,0.0,62,2009-02-11 14:38:31,lBp1864517eHo,0.5,79.16329294821325,46.54798640313727,0,2,Bagamoyo
9,9911,814,4,2,1,1,1,4,0,9,0,4,3,2,0.0,1,2295800.0,655800,1,2.0,Acre,9.0,,1.0,3,17,1,1,1.0,0.0,1.0,1.0,179,2009-02-11 16:13:00,kHc1870692SwH,2.0,611.478229721309,134.32685455013564,0,2,Bagamoyo
