vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
5,9516,621,4,4,1,1,1,4,1,2,0,0,1,1,1.0,0,535600.0,57700,1,1.0,Acre,1.0,,1.0,1,4,1,1,0.0,1.0,0.0,0.0,117,2009-02-08 14:17:10,JxI1242550zfJ,1.0,201.75385728061718,21.734872227579558,0,2,Bagamoyo
5,9521,420,1,4,1,1,1,4,0,7,0,4,1,2,1.0,0,1357200.0,296800,1,2.0,Acre,3.0,,1.0,15,5,1,0,0.0,1.0,0.0,0.0,105,2009-02-09 14:07:24,ekH1116702zVC,2.0,511.2403567984571,111.80086788813887,0,2,Bagamoyo
5,9501,818,1,2,1,2,1,4,0,6,0,3,2,1,1.0,0,1333800.0,365000,1,1.21408336705787,Hectare,1.0,,1.0,5,3,1,1,1.0,1.0,0.0,0.0,165,2009-02-08 12:00:49,sNo1196791WoX,2.9987859166329387,502.4258678881389,135.60752169720348,0,2,Bagamoyo
5,9518,621,1,2,1,1,1,4,0,4,0,0,1,3,0.0,0,725400.0,58800,1,1.0,Acre,9.0,,1.0,14,4,0,0,1.0,1.0,0.0,0.0,119,2009-02-09 11:52:26,FIn1948879Ssu,1.0,273.24915621986503,22.149228543876568,0,2,Bagamoyo
5,9527,828,1,4,1,5,1,4,0,2,0,0,0,2,0.0,1,571272.0,129100,1,1.61877782274383,Hectare,5.0,,1.0,1,5,1,0,,1.0,,0.0,126,2009-02-09 11:19:49,iXq1384601Arz,3.9983812221772608,215.19105593056898,48.630364030858246,0,2,Bagamoyo
5,9502,828,1,4,1,1,1,4,1,4,0,0,1,3,1.0,1,780052.0,68600,1,1.5,Acre,41.0,Coconut,3.0,1,0,0,0,0.0,0.0,,0.0,179,2009-02-08 12:24:57,Svg1454051RcC,1.5,293.8358847637416,25.840766634522662,0,2,Bagamoyo
5,9511,818,1,4,1,2,1,4,1,6,0,1,3,2,1.0,0,1172600.0,82300,1,1.01173613921489,Hectare,34.0,,1.0,9,20,1,1,1.0,1.0,1.0,1.0,120,2009-02-09 10:49:36,hDN1481191VEj,2.4989882638607788,441.7038331726133,31.001386210221796,0,2,Bagamoyo
5,9512,805,1,4,1,2,1,4,0,1,0,0,0,1,0.0,0,345800.0,31100,1,1.61877782274383,Hectare,34.0,,1.0,6,9,0,0,0.0,1.0,0.0,1.0,100,2009-02-08 11:13:22,Uhd1272930OnE,3.9983812221772608,130.25855834136934,11.714983124397301,0,2,Bagamoyo
5,9503,828,1,2,1,1,1,4,1,7,2,1,3,1,1.0,0,1293500.0,580701,1,1.5,Acre,4.0,,3.0,15,20,1,0,0.0,0.0,0.0,0.0,181,2009-02-08 15:50:11,YfY1544998IHi,1.5,487.2453592092575,135.60752169720348,0,2,Bagamoyo
5,9504,828,1,4,1,1,1,4,0,8,1,1,3,3,0.0,0,798252.0,201120,1,1.01173613921489,Hectare,4.0,,3.0,10,17,0,0,1.0,1.0,0.0,0.0,177,2009-02-09 15:02:08,Cwc1287370jHZ,2.4989882638607788,300.69159836065575,75.75940212150435,0,2,Bagamoyo
5,9505,818,4,4,1,2,1,4,0,4,0,0,1,3,1.0,0,681200.0,27400,1,1.0,Acre,5.0,,1.0,2,3,1,0,0.0,1.0,,1.0,101,2009-02-08 14:00:07,Xay1286370Tui,1.0,256.5995660559306,10.321239151398265,0,2,Bagamoyo
5,9510,823,1,4,1,1,1,4,1,7,1,0,4,2,1.0,1,1337700.0,146900,1,0.25,Acre,34.0,,1.0,4,4,1,0,0.0,1.0,0.0,1.0,137,2009-02-09 12:36:34,esS1290701kAA,0.5,503.89494937319193,55.33540260366442,0,2,Bagamoyo
5,9508,823,1,2,5,1,1,1,0,1,0,0,0,1,0.0,1,215800.0,30600,1,0.5,Acre,34.0,,1.0,2,6,1,0,1.0,1.0,0.0,1.0,92,2009-02-09 15:00:33,lAF1986334DRh,0.5,81.28917550626808,11.526639344262296,0,2,Bagamoyo
5,9514,805,1,4,1,2,1,1,0,6,0,1,4,1,1.0,0,686400.0,39200,1,0.5,Acre,77.0,,,4,6,1,1,1.0,1.0,0.0,0.0,105,2009-02-08 13:49:40,pES1404439FzO,0.5,258.55834136933464,14.766152362584378,0,2,Bagamoyo
5,9509,823,1,4,1,1,1,4,0,9,2,3,2,2,1.0,0,2020200.0,440700,1,1.0,Acre,1.0,,1.0,43,54,1,1,0.0,1.0,0.0,0.0,137,2009-02-08 15:14:46,lCb1038857Rlu,1.0,617.3080400192864,135.60752169720348,0,2,Bagamoyo
5,9525,420,1,4,1,1,1,4,0,5,1,1,1,2,1.0,0,1799200.0,157520,1,0.5,Acre,4.0,,2.0,0,0,1,1,1.0,1.0,0.0,0.0,116,2009-02-08 13:33:26,kWG1096008UoW,0.5,617.3080400192864,59.33582449373193,0,2,Bagamoyo
5,9519,818,1,4,1,2,1,1,1,5,0,1,0,4,0.0,0,499200.0,87500,1,2.0,Acre,4.0,,3.0,10,9,1,0,0.0,1.0,,1.0,145,2009-02-09 13:54:54,pGf1320639dRo,2.0,188.04243008678884,32.96016152362585,0,2,Bagamoyo
5,9507,823,1,4,1,1,1,4,0,8,1,5,1,1,0.0,1,967200.0,301600,1,1.5,Acre,9.0,,2.0,15,14,1,0,0.0,1.0,0.0,1.0,170,2009-02-08 12:35:07,mQA1676481vtO,1.5,364.33220829315337,113.60896817743492,0,2,Bagamoyo
6,9603,823,1,2,5,5,7,2,1,6,1,3,1,1,0.0,1,642200.0,14400,1,1.5,Acre,34.0,,1.0,5,5,1,1,0.0,0.0,0.0,0.0,98,2009-05-06 14:15:00,GCu1809974nEa,1.5,241.90875120540022,5.42430086788814,1,1,Kibaha
6,9617,805,1,4,1,9,1,3,0,2,0,0,0,2,1.0,0,322400.0,82800,1,1.0,Acre,77.0,,,6,32,1,1,1.0,1.0,0.0,1.0,99,2009-05-07 13:10:55,yIT1681242GaX,1.0,121.44406943105112,31.1897299903568,1,1,Kibaha
6,9612,828,1,2,1,9,1,2,1,2,0,1,0,1,1.0,1,163800.0,6800,0,,,,,,0,10,1,0,0.0,0.0,0.0,0.0,92,2009-05-07 13:05:49,MCI1046134PAh,3.9983812221772608,61.70142237222758,2.5614754098360657,1,1,Kibaha
6,9614,805,1,2,1,9,7,5,0,4,0,2,1,1,0.0,0,514800.0,1500,0,,,,,,0,0,0,0,1.0,1.0,,0.0,101,2009-05-07 14:55:01,TzF1040141DQq,3.9983812221772608,193.91875602700097,2.5614754098360657,1,1,Kibaha
6,9624,420,1,2,1,7,7,1,0,3,0,1,1,1,1.0,0,195000.0,21700,1,1.21408336705787,Hectare,77.0,,,0,0,0,1,0.0,0.0,,0.0,31,2009-05-07 13:25:00,lhf1988538KKa,2.9987859166329387,73.45407425265189,8.17412005785921,1,1,Kibaha
6,9620,621,1,1,1,5,7,5,1,6,2,2,1,1,0.0,1,371800.0,33600,1,2.0,Acre,1.0,,1.0,0,0,1,0,1.0,0.0,0.0,,121,2009-05-07 12:56:48,cEQ1503427rDY,2.0,140.05243490838959,12.656702025072326,1,1,Kibaha
6,9627,818,1,2,1,9,7,2,0,2,0,1,0,1,1.0,1,384800.0,43000,1,1.0,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,81,2009-05-07 16:19:56,phI1964165bfo,1.0,144.94937319189972,16.197565091610414,1,1,Kibaha
6,9601,621,1,1,1,5,7,2,1,3,1,1,1,0,0.0,1,124800.0,17400,1,1.0,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,0.0,91,2009-05-06 14:45:40,eUG1975638FsI,1.0,47.01060752169721,6.554363548698168,1,1,Kibaha
6,9606,818,1,2,1,5,7,1,0,4,1,1,1,1,1.0,0,70200.0,13200,1,2.0,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,94,2009-05-07 14:27:45,twK1079216qJy,2.0,38.391996142719385,4.972275795564127,1,1,Kibaha
6,9605,828,1,1,1,5,7,5,1,4,3,0,1,0,0.0,1,106600.0,31300,1,1.0,Acre,1.0,,1.0,0,0,1,0,0.0,1.0,,0.0,104,2009-05-06 17:33:56,NgG1609888Ysk,1.0,40.15489392478303,11.790320636451304,1,1,Kibaha
6,9608,828,1,2,1,9,1,1,0,5,2,1,2,0,1.0,1,540800.0,99300,0,,,,,,0,0,0,0,1.0,1.0,0.0,0.0,98,2009-05-07 15:21:44,XjY1794461TqF,3.9983812221772608,203.71263259402124,37.40507473481196,1,1,Kibaha
6,9613,823,1,2,1,9,1,1,0,1,0,0,1,0,1.0,1,208000.0,2300,0,,,,,,0,0,0,0,1.0,1.0,,1.0,91,2009-05-07 12:53:37,NMq1435906hvp,3.9983812221772608,78.35101253616202,2.5614754098360657,1,1,Kibaha
6,9604,823,1,2,5,9,7,2,1,4,0,3,0,1,0.0,1,296400.0,31300,1,0.5,Acre,77.0,,,0,0,1,0,0.0,1.0,0.0,0.0,123,2009-05-06 16:35:00,Ren1874847liW,0.5,111.65019286403087,11.790320636451304,1,1,Kibaha
6,9610,805,1,1,1,7,7,5,1,3,0,1,2,0,0.0,0,546000.0,1900,1,2.0,Acre,11.0,,1.0,8,10,1,0,1.0,1.0,0.0,0.0,104,2009-05-06 15:45:16,Wfk1587649eDT,2.0,205.67140790742528,2.5614754098360657,1,1,Kibaha
6,9615,823,1,2,1,9,1,2,0,6,1,2,3,0,1.0,1,611000.0,46800,0,,,,,,3,3,0,0,1.0,1.0,0.0,0.0,116,2009-05-07 15:00:00,Psg1053016SAE,3.9983812221772608,230.1560993249759,17.628977820636454,1,1,Kibaha
6,9618,818,1,2,1,5,7,6,0,2,1,0,0,1,0.0,0,429000.0,0,1,0.75,Acre,77.0,,,0,0,1,0,1.0,1.0,0.0,1.0,72,2009-05-06 15:33:35,uJN1423030YsB,0.75,161.59896335583414,2.5614754098360657,1,1,Kibaha
6,9621,420,1,4,1,9,1,1,0,4,0,1,3,0,1.0,0,293800.0,41800,0,,,,,,0,0,1,0,0.0,1.0,0.0,1.0,58,2009-05-07 16:13:31,yqG1671289okI,3.9983812221772608,110.67080520732884,15.745540019286404,1,1,Kibaha
6,9602,621,1,1,1,7,7,1,0,5,1,2,2,0,0.0,0,130000.0,48100,1,1.0,Acre,8.0,,1.0,0,0,1,0,1.0,1.0,1.0,1.0,93,2009-05-06 12:33:33,Anm1035756oSs,1.0,48.96938283510126,18.118671648987466,1,1,Kibaha
6,9619,818,1,2,1,5,7,6,1,7,1,5,1,0,0.0,0,494000.0,53700,1,2.0,Acre,11.0,,1.0,5,7,1,1,1.0,1.0,0.0,1.0,110,2009-05-06 13:05:47,neU1233730Uly,2.0,186.08365477338478,20.22812198649952,1,1,Kibaha
6,9611,828,1,1,5,9,1,2,0,6,2,2,2,0,1.0,1,678340.0,126800,1,1.61877782274383,Hectare,1.0,,1.0,1,4,1,1,1.0,1.0,1.0,1.0,115,2009-05-06 14:39:42,EDE1792946MME,3.9983812221772608,255.52223963355837,47.763982642237224,1,1,Kibaha
6,9609,805,1,1,5,7,7,5,1,6,1,4,0,1,0.0,0,1107600.0,7200,1,2.0,Acre,77.0,,,3,7,1,1,1.0,1.0,0.0,1.0,101,2009-05-06 13:10:09,Hfr1814437AYf,2.0,417.2191417550627,2.71215043394407,1,1,Kibaha
6,9616,621,1,4,1,9,1,1,0,6,2,2,1,1,0.0,0,1718600.0,57200,1,2.0,Acre,11.0,,1.0,8,20,1,1,1.0,0.0,0.0,0.0,112,2009-05-07 15:23:17,OBU1696757ioJ,2.0,617.3080400192864,21.546528447444555,1,1,Kibaha
7,9721,805,1,2,1,4,1,4,0,7,0,2,4,1,1.0,0,1752400.0,85500,1,4.04694455685957,Hectare,40.0,Sesame,3.0,5,20,1,1,1.0,1.0,1.0,1.0,131,2009-03-22 15:04:02,yZO1902066uBB,3.9983812221772608,617.3080400192864,32.20678640308583,1,2,Bagamoyo
7,9701,420,1,4,1,5,7,4,1,4,0,3,1,0,0.0,1,226200.0,20200,1,1.0,Acre,34.0,,1.0,0,20,1,1,1.0,1.0,1.0,1.0,98,2009-03-24 13:15:30,AmC1872085XJE,1.0,85.20672613307619,7.6090887174541955,1,2,Bagamoyo
7,9720,805,1,2,1,7,1,4,0,4,0,1,2,1,1.0,1,1586000.0,86200,1,2.0,Acre,5.0,,1.0,2,3,1,1,1.0,1.0,0.0,0.0,125,2009-03-24 11:46:25,dxn1122819FYQ,2.0,597.4264705882354,32.470467695274834,1,2,Bagamoyo
7,9704,818,1,2,1,5,1,4,0,5,0,1,3,1,1.0,0,590252.0,140201,1,1.61877782274383,Hectare,40.0,Sesame,3.0,8,20,1,1,1.0,1.0,0.0,1.0,146,2009-03-22 11:38:52,Vid1659634DdJ,3.9983812221772608,222.34058582449376,52.81197263741563,1,2,Bagamoyo
7,9723,828,1,1,1,5,1,4,1,1,0,0,0,1,0.0,1,170040.0,0,1,0.25,Acre,77.0,,,0,0,0,1,0.0,0.0,,,84,2009-03-24 11:56:14,EeX1218626Oxb,0.5,64.05195274831244,2.5614754098360657,1,2,Bagamoyo
7,9716,823,1,4,1,5,1,4,0,3,0,1,1,1,1.0,0,492700.0,24830,1,1.5,Acre,1.0,,1.0,2,2,1,0,1.0,1.0,0.0,1.0,92,2009-03-22 10:36:29,QnH1132931snk,1.5,185.59396094503376,9.35315212150434,1,2,Bagamoyo
7,9718,818,1,4,1,10,1,4,0,2,0,0,0,2,0.0,1,764400.0,44801,1,0.5,Acre,11.0,,3.0,0,0,0,1,1.0,0.0,1.0,0.0,125,2009-03-22 13:59:41,inv1025174Fvr,0.5,287.9399710703954,16.875979387656702,1,2,Bagamoyo
7,9710,805,1,2,1,7,1,4,0,2,0,0,1,1,1.0,0,310050.0,61100,1,0.5,Acre,40.0,Sesame,3.0,4,2,1,0,0.0,1.0,0.0,1.0,146,2009-03-22 12:08:01,uqH1546074Zek,0.5,116.79197806171649,23.01560993249759,1,2,Bagamoyo
7,9714,420,1,4,1,5,1,4,1,6,1,2,2,1,1.0,1,553800.0,59200,1,2.0,Acre,5.0,,1.0,4,10,1,1,0.0,0.0,0.0,0.0,98,2009-03-22 12:46:40,IBw1518321LcY,2.0,208.60957087753135,22.299903567984572,1,2,Bagamoyo
7,9702,621,1,2,1,4,1,4,1,4,0,1,2,1,1.0,1,643240.0,85600,1,1.61877782274383,Hectare,11.0,,1.0,0,7,0,1,1.0,0.0,0.0,1.0,119,2009-03-24 13:29:25,rlK1335887nqZ,3.9983812221772608,242.30050626808102,32.244455159112825,1,2,Bagamoyo
7,9705,818,1,2,1,4,1,4,1,2,0,0,0,2,0.0,0,639600.0,39050,1,1.5,Acre,40.0,Sesame,3.0,1,10,0,1,1.0,1.0,1.0,1.0,95,2009-03-24 13:54:48,aSB1705327uRU,1.5,240.92936354869818,14.709649228543878,1,2,Bagamoyo
7,9708,818,4,4,4,5,1,2,1,4,0,2,2,0,1.0,0,426400.0,273600,1,0.930797228780366,Hectare,34.0,,1.0,0,3,1,1,0.0,1.0,0.0,1.0,130,2009-03-24 11:20:12,CmR1432372Vce,2.299069155087504,160.61957569913213,103.06171648987464,1,2,Bagamoyo
7,9727,420,1,2,1,5,1,4,1,4,0,2,1,1,0.0,0,806000.0,56000,1,1.21408336705787,Hectare,34.0,,2.0,0,8,1,1,1.0,1.0,0.0,0.0,79,2009-03-24 11:28:38,auO1859375Bwa,2.9987859166329387,303.6101735776278,21.094503375120542,1,2,Bagamoyo
7,9717,823,1,2,1,5,1,4,0,2,0,0,0,2,1.0,1,247000.0,15100,1,1.0,Acre,40.0,Sesame,3.0,0,15,0,1,0.0,1.0,1.0,1.0,107,2009-03-24 13:11:50,Egi1883910xEu,1.0,93.04182738669239,5.687982160077146,1,2,Bagamoyo
7,9715,420,1,2,5,5,1,4,0,3,0,0,1,2,1.0,0,367900.0,27900,1,2.0,Acre,5.0,,1.0,6,20,1,1,0.0,1.0,,1.0,94,2009-03-22 11:00:00,YZt1177938qqc,2.0,138.58335342333655,10.50958293153327,1,2,Bagamoyo
7,9706,805,1,2,1,7,1,4,0,8,0,3,4,1,1.0,1,925600.0,47800,1,1.21408336705787,Hectare,40.0,Sesame,3.0,0,5,0,1,0.0,0.0,0.0,1.0,140,2009-03-24 14:51:46,TXb1374051LNN,2.9987859166329387,348.66200578592094,18.00566538090646,1,2,Bagamoyo
7,9713,828,1,2,1,5,1,4,0,8,2,1,3,2,1.0,1,663000.0,33227,1,1.21408336705787,Hectare,5.0,,1.0,5,20,1,1,1.0,1.0,,,184,2009-03-22 13:45:56,IWS1811776AKc,2.9987859166329387,249.7438524590164,12.51619756509161,1,2,Bagamoyo
7,9709,823,1,4,1,5,1,4,0,8,2,1,2,3,1.0,1,1141400.0,53400,1,1.82112505058681,Hectare,5.0,,1.0,0,5,1,1,0.0,0.0,0.0,0.0,122,2009-03-22 12:56:40,OEZ1731201viR,3.9983812221772608,429.95118129218906,20.115115718418515,1,2,Bagamoyo
7,9719,828,1,4,1,4,1,4,1,1,0,0,0,1,0.0,0,564200.0,102800,1,1.21408336705787,Hectare,32.0,,1.0,0,0,1,1,1.0,0.0,,,87,2009-03-22 10:27:09,lGL1282395eJY,2.9987859166329387,212.52712150433945,38.723481195756996,1,2,Bagamoyo
7,9712,621,1,2,1,4,1,4,0,4,0,2,0,2,0.0,0,596700.0,210700,1,1.61877782274383,Hectare,5.0,,1.0,0,0,0,1,1.0,1.0,0.0,1.0,135,2009-03-24 11:07:08,oEE1005576fQK,3.9983812221772608,224.76946721311478,79.36806894889104,1,2,Bagamoyo
7,9707,823,1,2,1,5,1,4,1,6,0,2,2,2,1.0,0,1089400.0,32800,1,1.41643059490085,Hectare,40.0,Sesame,3.0,10,10,1,0,0.0,0.0,,1.0,162,2009-03-24 11:20:00,qVx1306081fGk,3.4985835694051,410.3634281581485,12.355351976856317,1,2,Bagamoyo
7,9726,828,4,4,5,5,1,4,0,1,0,0,0,1,1.0,1,618800.0,287100,1,1.0,Acre,21.0,,3.0,0,0,0,1,1.0,1.0,0.0,1.0,69,2009-03-24 09:56:33,isR1834693SPK,1.0,233.094262295082,108.14699855351978,1,2,Bagamoyo
8,9804,827,1,1,1,1,1,1,1,1,0,0,0,1,0.0,0,93860.0,23700,1,0.5,Acre,8.0,,1.0,0,0,0,1,1.0,1.0,,1.0,85,2009-05-05 11:03:31,yNm1420899cro,0.5,38.391996142719385,8.92749517839923,0,1,Kibaha
8,9820,612,1,1,1,1,7,5,1,2,0,1,0,1,0.0,0,286000.0,82500,1,0.25,Acre,77.0,,,9,12,0,0,1.0,1.0,,0.0,62,2009-05-05 11:23:06,lhu1697028PYE,0.5,107.73264223722276,31.076723722275798,0,1,Kibaha
8,9805,620,1,1,5,1,7,3,0,1,0,0,0,1,0.0,0,951600.0,96500,1,0.5,Acre,39.0,,3.0,0,8,1,0,1.0,1.0,,1.0,93,2009-05-04 14:14:48,bhq1425856Xbl,0.5,358.4558823529412,36.35034956605593,0,1,Kibaha
8,9812,619,1,1,1,2,1,3,1,5,0,1,2,2,0.0,0,949000.0,139100,1,2.0,Acre,39.0,,3.0,21,7,0,0,0.0,1.0,0.0,1.0,94,2009-05-04 14:24:27,ilg1798702rBr,2.0,357.4764946962392,52.39723963355834,0,1,Kibaha
8,9807,814,1,4,4,1,1,2,1,4,0,3,1,0,0.0,0,265200.0,40000,0,,,,,,0,28,0,0,1.0,1.0,0.0,1.0,93,2009-05-04 14:31:51,iNv1343246Hfe,3.9983812221772608,99.89754098360656,15.067502410800387,0,1,Kibaha
8,9825,620,1,1,1,1,1,4,1,2,0,1,0,1,1.0,0,322400.0,51500,1,1.0,Acre,39.0,,3.0,0,0,0,0,1.0,1.0,0.0,1.0,92,2009-05-05 14:49:00,XNv1171094WhL,1.0,121.44406943105112,19.399409353905497,0,1,Kibaha
8,9816,814,1,4,1,1,1,4,1,1,0,0,0,1,0.0,1,106600.0,10200,1,0.200000002980232,Acre,77.0,,,0,0,0,0,1.0,1.0,0.0,1.0,59,2009-05-04 11:29:34,EBS1438617unv,0.5,40.15489392478303,3.8422131147540988,0,1,Kibaha
8,9817,815,1,1,1,2,1,2,0,4,1,0,2,1,1.0,1,527800.0,147630,1,1.5,Acre,39.0,,3.0,0,0,1,1,0.0,1.0,,1.0,94,2009-05-04 14:11:00,vTg1765894Jgj,1.5,198.8156943105111,55.610384522661526,0,1,Kibaha
8,9801,620,1,4,1,1,1,4,0,5,1,1,1,2,1.0,0,821600.0,163200,1,1.21408336705787,Hectare,39.0,,3.0,0,0,0,1,1.0,1.0,0.0,1.0,110,2009-05-05 12:58:00,KbP1870534DLm,2.9987859166329387,309.48649951783995,61.47540983606558,0,1,Kibaha
8,9814,815,1,1,1,2,1,1,0,3,0,0,2,1,1.0,1,986180.0,66540,1,2.42816673411574,Hectare,39.0,,3.0,20,15,1,1,0.0,1.0,0.0,1.0,90,2009-05-04 12:28:26,UvQ1346233aTo,3.9983812221772608,371.4817381870781,25.064790260366443,0,1,Kibaha
8,9819,612,1,1,1,1,5,5,1,2,0,1,0,1,0.0,1,286000.0,57700,1,1.0,Acre,77.0,,,5,20,0,0,1.0,1.0,1.0,1.0,73,2009-05-05 12:44:16,pBv1593820nCo,1.0,107.73264223722276,21.734872227579558,0,1,Kibaha
8,9809,620,1,1,5,5,7,4,0,1,0,0,0,1,0.0,0,180440.0,41220,1,1.0,Acre,39.0,,3.0,0,0,0,0,1.0,1.0,0.0,1.0,83,2009-05-04 12:20:05,LDm1033190aXn,1.0,67.96950337512054,15.527061234329798,0,1,Kibaha
8,9802,827,1,1,1,1,1,4,0,1,0,0,0,1,0.0,1,183820.0,20300,1,1.0,Acre,5.0,,3.0,0,0,0,1,0.0,1.0,,1.0,81,2009-05-04 11:43:57,agN1256434PIS,1.0,69.24270732883318,7.6467574734811965,0,1,Kibaha
8,9818,827,1,1,1,1,7,1,0,1,0,0,0,1,0.0,0,65520.0,800,1,0.25,Acre,40.0,Sesame,3.0,0,0,0,0,0.0,1.0,0.0,0.0,82,2009-05-04 13:24:49,dmd1975413aQh,0.5,38.391996142719385,2.5614754098360657,0,1,Kibaha
8,9803,815,1,1,1,2,7,6,0,3,0,0,1,2,0.0,0,273000.0,33300,1,2.0,Acre,39.0,,3.0,3,9,1,1,1.0,1.0,,0.0,87,2009-05-05 14:46:53,klr1402810crr,2.0,102.83570395371264,12.543695756991323,0,1,Kibaha
8,9813,814,1,4,1,2,1,4,0,1,0,0,0,1,0.0,0,83200.0,105540,1,1.0,Acre,39.0,,3.0,0,0,1,0,1.0,1.0,1.0,1.0,72,2009-05-04 12:46:54,hDz1461563IrS,1.0,38.391996142719385,39.75560511089682,0,1,Kibaha
8,9823,827,1,4,1,1,1,2,0,3,0,1,0,2,1.0,1,104000.0,800,1,1.0,Acre,34.0,,1.0,0,0,1,0,0.0,0.0,0.0,1.0,99,2009-05-05 12:52:35,kCy1864866bfi,1.0,39.17550626808101,2.5614754098360657,0,1,Kibaha
8,9815,612,1,1,1,2,1,2,0,2,0,0,0,2,0.0,1,579800.0,61500,1,1.0,Acre,39.0,,3.0,4,20,0,0,1.0,1.0,1.0,1.0,62,2009-05-04 12:37:16,GEf1310418Ohu,1.0,218.4034474445516,23.166284956605594,0,1,Kibaha
8,9811,619,1,1,1,2,1,3,1,1,0,0,0,1,0.0,1,98800.0,37100,1,2.0,Acre,39.0,,3.0,0,0,1,0,1.0,1.0,,1.0,50,2009-05-04 11:32:08,zQd1416084pAW,2.0,38.391996142719385,13.975108486017358,0,1,Kibaha
8,9824,815,1,1,1,2,1,1,0,4,0,1,1,2,0.0,1,471120.0,112320,1,1.5,Acre,39.0,,3.0,3,0,1,1,0.0,1.0,0.0,1.0,89,2009-05-05 11:48:32,Hxe1396347IWV,1.5,177.46504339440696,42.309546769527486,0,1,Kibaha
8,9808,612,1,1,1,1,1,2,0,2,0,0,1,1,0.0,0,390000.0,75000,1,1.21408336705787,Hectare,8.0,,3.0,6,6,1,0,0.0,1.0,0.0,1.0,69,2009-05-04 13:57:28,kaG1653095MFL,2.9987859166329387,146.90814850530379,28.251567020250725,0,1,Kibaha
8,9822,619,1,1,1,2,7,4,0,1,0,0,0,1,0.0,0,858000.0,0,0,,,,,,0,0,0,0,1.0,1.0,,1.0,51,2009-05-04 12:30:44,ZGY1221455wKX,3.9983812221772608,323.1979267116683,2.5614754098360657,0,1,Kibaha
9,9909,619,1,2,1,5,1,4,1,3,0,1,1,1,0.0,0,521040.0,56900,1,2.0,Acre,9.0,,1.0,6,12,1,1,1.0,1.0,0.0,1.0,70,2009-02-12 12:42:32,fBl1434927RWM,2.0,196.26928640308583,21.43352217936355,0,2,Bagamoyo
9,9916,815,1,4,1,5,1,4,0,10,1,5,2,2,1.0,1,3117400.0,494640,1,1.5,Acre,3.0,,1.0,4,19,1,0,0.0,0.0,0.0,0.0,161,2009-02-11 13:18:55,WXE1219761Sxz,1.5,617.3080400192864,135.60752169720348,0,2,Bagamoyo
9,9901,814,1,2,1,5,1,4,0,4,0,0,3,1,1.0,1,731120.0,304500,1,0.5,Acre,5.0,,1.0,0,3,0,1,0.0,0.0,1.0,1.0,108,2009-02-11 12:55:47,tAB1352008kFw,0.5,275.40380906460945,114.70136210221794,0,2,Bagamoyo
9,9918,620,1,2,1,1,1,4,0,5,0,3,2,0,1.0,0,1313000.0,406550,1,2.0,Acre,1.0,,1.0,17,24,0,0,1.0,1.0,0.0,0.0,148,2009-02-11 13:50:18,uhj1303171IDb,2.0,494.5907666345227,135.60752169720348,0,2,Bagamoyo
9,9904,612,1,2,1,3,1,4,1,2,0,0,0,2,1.0,1,270400.0,89500,1,2.0,Acre,5.0,,1.0,2,7,0,1,0.0,1.0,0.0,0.0,93,2009-02-12 11:50:20,Qyk1095174rFf,2.0,101.85631629701062,33.71353664416586,0,2,Bagamoyo
9,9921,827,1,2,1,5,1,4,0,1,0,0,1,0,0.0,0,301600.0,84100,0,,,,,,0,0,0,0,1.0,1.0,0.0,0.0,79,2009-02-11 14:24:01,ORA1148001Ilz,3.9983812221772608,113.60896817743492,31.679423818707814,0,2,Bagamoyo
9,9902,814,1,2,1,5,1,4,0,3,1,0,1,1,0.0,0,891800.0,129700,1,1.0,Acre,34.0,,1.0,10,25,1,0,0.0,0.0,1.0,1.0,109,2009-02-12 11:29:05,iOH1744689yNZ,1.0,335.92996624879464,48.856376567020256,0,2,Bagamoyo
9,9913,619,4,4,1,5,1,4,0,3,0,1,0,2,0.0,0,397800.0,593000,1,6.07041683528936,Hectare,1.0,,1.0,1,5,1,0,0.0,0.0,0.0,0.0,78,2009-02-11 12:45:18,fcE1872710Ndq,3.9983812221772608,149.84631147540983,135.60752169720348,0,2,Bagamoyo
9,9910,620,1,2,1,5,1,1,0,5,0,3,1,1,1.0,0,1027000.0,173700,1,1.0,Acre,1.0,,1.0,5,1,0,0,1.0,1.0,0.0,1.0,107,2009-02-11 15:51:59,gan1823385vFh,1.0,386.85812439729995,65.43062921890068,0,2,Bagamoyo
9,9905,815,1,2,1,1,1,4,1,1,0,0,0,1,0.0,1,212160.0,124750,1,0.25,Acre,34.0,,1.0,0,0,1,1,0.0,1.0,0.0,0.0,62,2009-02-11 14:38:31,lBp1864517eHo,0.5,79.91803278688525,46.99177314368371,0,2,Bagamoyo
