vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
5,9516,621,4,4,1,1,1,4,1,2,0,0,1,1,1.0,0,535600.0,57700,1,1.0,Acre,1.0,,1.0,1,4,1,1,0.0,1.0,0.0,0.0,117,2009-02-08 14:17:10,JxI1242550zfJ,1.0,201.67029392052171,21.7258699761279,0,2,Bagamoyo
5,9521,420,1,4,1,1,1,4,0,7,0,4,1,2,1.0,0,1357200.0,296800,1,2.0,Acre,3.0,,1.0,15,5,1,0,0.0,1.0,0.0,0.0,105,2009-02-09 14:07:24,ekH1116702zVC,2.0,511.0286088665647,111.75456167963189,0,2,Bagamoyo
5,9501,818,1,2,1,2,1,4,0,6,0,3,2,1,1.0,0,1333800.0,365000,1,1.21408336705787,Hectare,1.0,,1.0,5,3,1,1,1.0,1.0,0.0,0.0,165,2009-02-08 12:00:49,sNo1196791WoX,2.9987859166329387,502.2177707826584,135.5513551370198,0,2,Bagamoyo
5,9518,621,1,2,1,1,1,4,0,4,0,0,1,3,0.0,0,725400.0,58800,1,1.0,Acre,9.0,,1.0,14,4,0,0,1.0,1.0,0.0,0.0,119,2009-02-09 11:52:26,FIn1948879Ssu,1.0,273.13598060109496,22.140054672379904,0,2,Bagamoyo
5,9527,828,1,4,1,5,1,4,0,2,0,0,0,2,0.0,1,571272.0,129100,1,1.61877782274383,Hectare,5.0,,1.0,1,5,1,0,,1.0,,0.0,126,2009-02-09 11:19:49,iXq1384601Arz,3.9983812221772608,215.10192708843218,48.610222078303494,0,2,Bagamoyo
5,9502,828,1,4,1,1,1,4,1,4,0,0,1,3,1.0,1,780052.0,68600,1,1.5,Acre,41.0,Coconut,3.0,1,0,0,0,0.0,0.0,,0.0,179,2009-02-08 12:24:57,Svg1454051RcC,1.5,293.71418243706273,25.830063784443222,0,2,Bagamoyo
5,9511,818,1,4,1,2,1,4,1,6,0,1,3,2,1.0,0,1172600.0,82300,1,1.01173613921489,Hectare,34.0,,1.0,9,20,1,1,1.0,1.0,1.0,1.0,120,2009-02-09 10:49:36,hDN1481191VEj,2.4989882638607788,441.52088620463735,30.98854591049092,0,2,Bagamoyo
5,9512,805,1,4,1,2,1,4,0,1,0,0,0,1,0.0,0,345800.0,31100,1,1.61877782274383,Hectare,34.0,,1.0,6,9,0,0,0.0,1.0,0.0,1.0,100,2009-02-08 11:13:22,Uhd1272930OnE,3.9983812221772608,130.20460723994847,11.710130957670323,0,2,Bagamoyo
5,9503,828,1,2,1,1,1,4,1,7,2,1,3,1,1.0,0,1293500.0,580701,1,1.5,Acre,4.0,,3.0,15,20,1,0,0.0,0.0,0.0,0.0,181,2009-02-08 15:50:11,YfY1544998IHi,1.5,487.04354963815314,135.5513551370198,0,2,Bagamoyo
5,9504,828,1,4,1,1,1,4,0,8,1,1,3,3,0.0,0,798252.0,201120,1,1.01173613921489,Hectare,4.0,,3.0,10,17,0,0,1.0,1.0,0.0,0.0,177,2009-02-09 15:02:08,Cwc1287370jHZ,2.4989882638607788,300.56705650232317,75.72802373654841,0,2,Bagamoyo
5,9505,818,4,4,1,2,1,4,0,4,0,0,1,3,1.0,0,681200.0,27400,1,1.0,Acre,5.0,,1.0,2,3,1,0,0.0,1.0,,1.0,101,2009-02-08 14:00:07,Xay1286370Tui,1.0,256.49328644260527,10.316964252095397,0,2,Bagamoyo
5,9510,823,1,4,1,1,1,4,1,7,1,0,4,2,1.0,1,1337700.0,146900,1,0.25,Acre,34.0,,1.0,4,4,1,0,0.0,1.0,0.0,1.0,137,2009-02-09 12:36:34,esS1290701kAA,0.5,503.6862437966428,55.312483526745034,0,2,Bagamoyo
5,9508,823,1,2,5,1,1,1,0,1,0,0,0,1,0.0,1,215800.0,30600,1,0.5,Acre,34.0,,1.0,2,6,1,0,1.0,1.0,0.0,1.0,92,2009-02-09 15:00:33,lAF1986334DRh,0.5,81.25550677380244,11.521865186646684,0,2,Bagamoyo
5,9514,805,1,4,1,2,1,1,0,6,0,1,4,1,1.0,0,686400.0,39200,1,0.5,Acre,77.0,,,4,6,1,1,1.0,1.0,0.0,0.0,105,2009-02-08 13:49:40,pES1404439FzO,0.5,258.4512504612511,14.760036448253269,0,2,Bagamoyo
5,9509,823,1,4,1,1,1,4,0,9,2,3,2,2,1.0,0,2020200.0,440700,1,1.0,Acre,1.0,,1.0,43,54,1,1,0.0,1.0,0.0,0.0,137,2009-02-08 15:14:46,lCb1038857Rlu,1.0,617.052360476237,135.5513551370198,0,2,Bagamoyo
5,9525,420,1,4,1,1,1,4,0,5,1,1,1,2,1.0,0,1799200.0,157520,1,0.5,Acre,4.0,,2.0,0,0,1,1,1.0,1.0,0.0,0.0,116,2009-02-08 13:33:26,kWG1096008UoW,0.5,617.052360476237,59.31124850328712,0,2,Bagamoyo
5,9519,818,1,4,1,2,1,1,1,5,0,1,0,4,0.0,0,499200.0,87500,1,2.0,Acre,4.0,,3.0,10,9,1,0,0.0,1.0,,1.0,145,2009-02-09 13:54:54,pGf1320639dRo,2.0,187.9645457900008,32.94650992913676,0,2,Bagamoyo
5,9507,823,1,4,1,1,1,4,0,8,1,5,1,1,0.0,1,967200.0,301600,1,1.5,Acre,9.0,,2.0,15,14,1,0,0.0,1.0,0.0,1.0,170,2009-02-08 12:35:07,mQA1676481vtO,1.5,364.1813074681266,113.56191308145883,0,2,Bagamoyo
6,9603,823,1,2,5,5,7,2,1,6,1,3,1,1,0.0,1,642200.0,14400,1,1.5,Acre,34.0,,1.0,5,5,1,1,0.0,0.0,0.0,0.0,98,2009-05-06 14:15:00,GCu1809974nEa,1.5,241.80855630276147,5.4220542054807925,1,1,Kibaha
6,9617,805,1,4,1,9,1,3,0,2,0,0,0,2,1.0,0,322400.0,82800,1,1.0,Acre,77.0,,,6,32,1,1,1.0,1.0,0.0,1.0,99,2009-05-07 13:10:55,yIT1681242GaX,1.0,121.3937691560422,31.176811681514558,1,1,Kibaha
6,9612,828,1,2,1,9,1,2,1,2,0,1,0,1,1.0,1,163800.0,6800,0,,,,,,0,10,1,0,0.0,0.0,0.0,0.0,92,2009-05-07 13:05:49,MCI1046134PAh,3.9983812221772608,61.67586658734402,2.5604144859214855,1,1,Kibaha
6,9614,805,1,2,1,9,7,5,0,4,0,2,1,1,0.0,0,514800.0,1500,0,,,,,,0,0,0,0,1.0,1.0,,0.0,101,2009-05-07 14:55:01,TzF1040141DQq,3.9983812221772608,193.83843784593833,2.5604144859214855,1,1,Kibaha
6,9624,420,1,2,1,7,7,1,0,3,0,1,1,1,1.0,0,195000.0,21700,1,1.21408336705787,Hectare,77.0,,,0,0,0,1,0.0,0.0,,0.0,31,2009-05-07 13:25:00,lhf1988538KKa,2.9987859166329387,73.42365069921907,8.170734462425917,1,1,Kibaha
6,9620,621,1,1,1,5,7,5,1,6,2,2,1,1,0.0,1,371800.0,33600,1,2.0,Acre,1.0,,1.0,0,0,1,0,1.0,0.0,0.0,,121,2009-05-07 12:56:48,cEQ1503427rDY,2.0,139.9944273331777,12.651459812788517,1,1,Kibaha
6,9627,818,1,2,1,9,7,2,0,2,0,1,0,1,1.0,1,384800.0,43000,1,1.0,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,81,2009-05-07 16:19:56,phI1964165bfo,1.0,144.8893373797923,16.190856308032924,1,1,Kibaha
6,9601,621,1,1,1,5,7,2,1,3,1,1,1,0,0.0,1,124800.0,17400,1,1.0,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,0.0,91,2009-05-06 14:45:40,eUG1975638FsI,1.0,46.9911364475002,6.551648831622624,1,1,Kibaha
6,9606,818,1,2,1,5,7,1,0,4,1,1,1,1,1.0,0,70200.0,13200,1,2.0,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,94,2009-05-07 14:27:45,twK1079216qJy,2.0,38.3760947654585,4.97021635502406,1,1,Kibaha
6,9605,828,1,1,1,5,7,5,1,4,3,0,1,0,0.0,1,106600.0,31300,1,1.0,Acre,1.0,,1.0,0,0,1,0,0.0,1.0,,0.0,104,2009-05-06 17:33:56,NgG1609888Ysk,1.0,40.13826238223976,11.785437266079779,1,1,Kibaha
6,9608,828,1,2,1,9,1,1,0,5,2,1,2,0,1.0,1,540800.0,99300,0,,,,,,0,0,0,0,1.0,1.0,0.0,0.0,98,2009-05-07 15:21:44,XjY1794461TqF,3.9983812221772608,203.62825793916755,37.38958212529463,1,1,Kibaha
6,9613,823,1,2,1,9,1,1,0,1,0,0,1,0,1.0,1,208000.0,2300,0,,,,,,0,0,0,0,1.0,1.0,,1.0,91,2009-05-07 12:53:37,NMq1435906hvp,3.9983812221772608,78.31856074583368,2.5604144859214855,1,1,Kibaha
6,9604,823,1,2,5,9,7,2,1,4,0,3,0,1,0.0,1,296400.0,31300,1,0.5,Acre,77.0,,,0,0,1,0,0.0,1.0,0.0,0.0,123,2009-05-06 16:35:00,Ren1874847liW,0.5,111.60394906281299,11.785437266079779,1,1,Kibaha
6,9610,805,1,1,1,7,7,5,1,3,0,1,2,0,0.0,0,546000.0,1900,1,2.0,Acre,11.0,,1.0,8,10,1,0,1.0,1.0,0.0,0.0,104,2009-05-06 15:45:16,Wfk1587649eDT,2.0,205.5862219578134,2.5604144859214855,1,1,Kibaha
6,9615,823,1,2,1,9,1,2,0,6,1,2,3,0,1.0,1,611000.0,46800,0,,,,,,3,3,0,0,1.0,1.0,0.0,0.0,116,2009-05-07 15:00:00,Psg1053016SAE,3.9983812221772608,230.0607721908864,17.621676167812577,1,1,Kibaha
6,9618,818,1,2,1,5,7,6,0,2,1,0,0,1,0.0,0,429000.0,0,1,0.75,Acre,77.0,,,0,0,1,0,1.0,1.0,0.0,1.0,72,2009-05-06 15:33:35,uJN1423030YsB,0.75,161.53203153828196,2.5604144859214855,1,1,Kibaha
6,9621,420,1,4,1,9,1,1,0,4,0,1,3,0,1.0,0,293800.0,41800,0,,,,,,0,0,1,0,0.0,1.0,0.0,1.0,58,2009-05-07 16:13:31,yqG1671289okI,3.9983812221772608,110.62496705349007,15.73901845757619,1,1,Kibaha
6,9602,621,1,1,1,7,7,1,0,5,1,2,2,0,0.0,0,130000.0,48100,1,1.0,Acre,8.0,,1.0,0,0,1,0,1.0,1.0,1.0,1.0,93,2009-05-06 12:33:33,Anm1035756oSs,1.0,48.94910046614605,18.111167172474037,1,1,Kibaha
6,9619,818,1,2,1,5,7,6,1,7,1,5,1,0,0.0,0,494000.0,53700,1,2.0,Acre,11.0,,1.0,5,7,1,1,1.0,1.0,0.0,1.0,110,2009-05-06 13:05:47,neU1233730Uly,2.0,186.00658177135497,20.21974380793879,1,1,Kibaha
6,9611,828,1,1,5,9,1,2,0,6,2,2,2,0,1.0,1,678340.0,126800,1,1.61877782274383,Hectare,1.0,,1.0,1,4,1,1,1.0,1.0,1.0,1.0,115,2009-05-06 14:39:42,EDE1792946MME,3.9983812221772608,255.41640623235006,47.74419953159476,1,1,Kibaha
6,9609,805,1,1,5,7,7,5,1,6,1,4,0,1,0.0,0,1107600.0,7200,1,2.0,Acre,77.0,,,3,7,1,1,1.0,1.0,0.0,1.0,101,2009-05-06 13:10:09,Hfr1814437AYf,2.0,417.0463359715643,2.7110271027403963,1,1,Kibaha
6,9616,621,1,4,1,9,1,1,0,6,2,2,1,1,0.0,0,1718600.0,57200,1,2.0,Acre,11.0,,1.0,8,20,1,1,1.0,0.0,0.0,0.0,112,2009-05-07 15:23:17,OBU1696757ioJ,2.0,617.052360476237,21.53760420510426,1,1,Kibaha
7,9721,805,1,2,1,4,1,4,0,7,0,2,4,1,1.0,0,1752400.0,85500,1,4.04694455685957,Hectare,40.0,Sesame,3.0,5,20,1,1,1.0,1.0,1.0,1.0,131,2009-03-22 15:04:02,yZO1902066uBB,3.9983812221772608,617.052360476237,32.19344684504221,1,2,Bagamoyo
7,9701,420,1,4,1,5,7,4,1,4,0,3,1,0,0.0,1,226200.0,20200,1,1.0,Acre,34.0,,1.0,0,20,1,1,1.0,1.0,1.0,1.0,98,2009-03-24 13:15:30,AmC1872085XJE,1.0,85.17143481109412,7.605937149355001,1,2,Bagamoyo
7,9720,805,1,2,1,7,1,4,0,4,0,1,2,1,1.0,1,1586000.0,86200,1,2.0,Acre,5.0,,1.0,2,3,1,1,1.0,1.0,0.0,0.0,125,2009-03-24 11:46:25,dxn1122819FYQ,2.0,597.1790256869817,32.4570189244753,1,2,Bagamoyo
7,9704,818,1,2,1,5,1,4,0,5,0,1,3,1,1.0,0,590252.0,140201,1,1.61877782274383,Hectare,40.0,Sesame,3.0,8,20,1,1,1.0,1.0,0.0,1.0,146,2009-03-22 11:38:52,Vid1659634DdJ,3.9983812221772608,222.24849575648952,52.79009872657032,1,2,Bagamoyo
7,9723,828,1,1,1,5,1,4,1,1,0,0,0,1,0.0,1,170040.0,0,1,0.25,Acre,77.0,,,0,0,0,1,0.0,0.0,,,84,2009-03-24 11:56:14,EeX1218626Oxb,0.5,64.02542340971902,2.5604144859214855,1,2,Bagamoyo
7,9716,823,1,4,1,5,1,4,0,3,0,1,1,1,1.0,0,492700.0,24830,1,1.5,Acre,1.0,,1.0,2,2,1,0,1.0,1.0,0.0,1.0,92,2009-03-22 10:36:29,QnH1132931snk,1.5,185.5170907666935,9.349278189033894,1,2,Bagamoyo
7,9718,818,1,4,1,10,1,4,0,2,0,0,0,2,0.0,1,764400.0,44801,1,0.5,Acre,11.0,,3.0,0,0,0,1,1.0,0.0,1.0,0.0,125,2009-03-22 13:59:41,inv1025174Fvr,0.5,287.82071074093875,16.86898961526007,1,2,Bagamoyo
7,9710,805,1,2,1,7,1,4,0,2,0,0,1,1,1.0,0,310050.0,61100,1,0.5,Acre,40.0,Sesame,3.0,4,2,1,0,0.0,1.0,0.0,1.0,146,2009-03-22 12:08:01,uqH1546074Zek,0.5,116.74360461175831,23.006077219088642,1,2,Bagamoyo
7,9714,420,1,4,1,5,1,4,1,6,1,2,2,1,1.0,1,553800.0,59200,1,2.0,Acre,5.0,,1.0,4,10,1,1,0.0,0.0,0.0,0.0,98,2009-03-22 12:46:40,IBw1518321LcY,2.0,208.52316798578215,22.290667289198815,1,2,Bagamoyo
7,9702,621,1,2,1,4,1,4,1,4,0,1,2,1,1.0,1,643240.0,85600,1,1.61877782274383,Hectare,11.0,,1.0,0,7,0,1,1.0,0.0,0.0,1.0,119,2009-03-24 13:29:25,rlK1335887nqZ,3.9983812221772608,242.20014910649064,32.231099999246936,1,2,Bagamoyo
7,9705,818,1,2,1,4,1,4,1,2,0,0,0,2,0.0,0,639600.0,39050,1,1.5,Acre,40.0,Sesame,3.0,1,10,0,1,1.0,1.0,1.0,1.0,95,2009-03-24 13:54:48,aSB1705327uRU,1.5,240.82957429343855,14.703556716946178,1,2,Bagamoyo
7,9708,818,4,4,4,5,1,2,1,4,0,2,2,0,1.0,0,426400.0,273600,1,0.930797228780366,Hectare,34.0,,1.0,0,3,1,1,0.0,1.0,0.0,1.0,130,2009-03-24 11:20:12,CmR1432372Vce,2.299069155087504,160.55304952895904,103.01902990413507,1,2,Bagamoyo
7,9727,420,1,2,1,5,1,4,1,4,0,2,1,1,0.0,0,806000.0,56000,1,1.21408336705787,Hectare,34.0,,2.0,0,8,1,1,1.0,1.0,0.0,0.0,79,2009-03-24 11:28:38,auO1859375Bwa,2.9987859166329387,303.48442289010546,21.08576635464753,1,2,Bagamoyo
7,9717,823,1,2,1,5,1,4,0,2,0,0,0,2,1.0,1,247000.0,15100,1,1.0,Acre,40.0,Sesame,3.0,0,15,0,1,0.0,1.0,1.0,1.0,107,2009-03-24 13:11:50,Egi1883910xEu,1.0,93.00329088567749,5.685626284913887,1,2,Bagamoyo
7,9715,420,1,2,5,5,1,4,0,3,0,0,1,2,1.0,0,367900.0,27900,1,2.0,Acre,5.0,,1.0,6,20,1,1,0.0,1.0,,1.0,94,2009-03-22 11:00:00,YZt1177938qqc,2.0,138.52595431919332,10.505230023119037,1,2,Bagamoyo
7,9706,805,1,2,1,7,1,4,0,8,0,3,4,1,1.0,1,925600.0,47800,1,1.21408336705787,Hectare,40.0,Sesame,3.0,0,5,0,1,0.0,0.0,0.0,1.0,140,2009-03-24 14:51:46,TXb1374051LNN,2.9987859166329387,348.5175953189598,17.998207709859855,1,2,Bagamoyo
7,9713,828,1,2,1,5,1,4,0,8,2,1,3,2,1.0,1,663000.0,33227,1,1.21408336705787,Hectare,5.0,,1.0,5,20,1,1,1.0,1.0,,,184,2009-03-22 13:45:56,IWS1811776AKc,2.9987859166329387,249.64041237734483,12.511013547604882,1,2,Bagamoyo
7,9709,823,1,4,1,5,1,4,0,8,2,1,2,3,1.0,1,1141400.0,53400,1,1.82112505058681,Hectare,5.0,,1.0,0,5,1,1,0.0,0.0,0.0,0.0,122,2009-03-22 12:56:40,OEZ1731201viR,3.9983812221772608,429.77310209276226,20.106784345324606,1,2,Bagamoyo
7,9719,828,1,4,1,4,1,4,1,1,0,0,0,1,0.0,0,564200.0,102800,1,1.21408336705787,Hectare,32.0,,1.0,0,0,1,1,1.0,0.0,,,87,2009-03-22 10:27:09,lGL1282395eJY,2.9987859166329387,212.43909602307383,38.707442522460106,1,2,Bagamoyo
7,9712,621,1,2,1,4,1,4,0,4,0,2,0,2,0.0,0,596700.0,210700,1,1.61877782274383,Hectare,5.0,,1.0,0,0,0,1,1.0,1.0,0.0,1.0,135,2009-03-24 11:07:08,oEE1005576fQK,3.9983812221772608,224.67637113961035,79.33519590936132,1,2,Bagamoyo
7,9707,823,1,2,1,5,1,4,1,6,0,2,2,2,1.0,0,1089400.0,32800,1,1.41643059490085,Hectare,40.0,Sesame,3.0,10,10,1,0,0.0,0.0,,1.0,162,2009-03-24 11:20:00,qVx1306081fGk,3.4985835694051,410.19346190630387,12.350234579150694,1,2,Bagamoyo
7,9726,828,4,4,5,5,1,4,0,1,0,0,0,1,1.0,1,618800.0,287100,1,1.0,Acre,21.0,,3.0,0,0,0,1,1.0,1.0,0.0,1.0,69,2009-03-24 09:56:33,isR1834693SPK,1.0,232.99771821885517,108.1022057217733,1,2,Bagamoyo
8,9804,827,1,1,1,1,1,1,1,1,0,0,0,1,0.0,0,93860.0,23700,1,0.5,Acre,8.0,,1.0,0,0,0,1,1.0,1.0,,1.0,85,2009-05-05 11:03:31,yNm1420899cro,0.5,38.3760947654585,8.923797546520472,0,1,Kibaha
8,9820,612,1,1,1,1,7,5,1,2,0,1,0,1,0.0,0,286000.0,82500,1,0.25,Acre,77.0,,,9,12,0,0,1.0,1.0,,0.0,62,2009-05-05 11:23:06,lhu1697028PYE,0.5,107.6880210255213,31.063852218900376,0,1,Kibaha
8,9805,620,1,1,5,1,7,3,0,1,0,0,0,1,0.0,0,951600.0,96500,1,0.5,Acre,39.0,,3.0,0,8,1,0,1.0,1.0,,1.0,93,2009-05-04 14:14:48,bhq1425856Xbl,0.5,358.3074154121891,36.33529380756226,0,1,Kibaha
8,9812,619,1,1,1,2,1,3,1,5,0,1,2,2,0.0,0,949000.0,139100,1,2.0,Acre,39.0,,3.0,21,7,0,0,0.0,1.0,0.0,1.0,94,2009-05-04 14:24:27,ilg1798702rBr,2.0,357.32843340286615,52.37553749877627,0,1,Kibaha
8,9807,814,1,4,4,1,1,2,1,4,0,3,1,0,0.0,0,265200.0,40000,0,,,,,,0,28,0,0,1.0,1.0,0.0,1.0,93,2009-05-04 14:31:51,iNv1343246Hfe,3.9983812221772608,99.85616495093794,15.061261681891091,0,1,Kibaha
8,9825,620,1,1,1,1,1,4,1,2,0,1,0,1,1.0,0,322400.0,51500,1,1.0,Acre,39.0,,3.0,0,0,0,0,1.0,1.0,0.0,1.0,92,2009-05-05 14:49:00,XNv1171094WhL,1.0,121.3937691560422,19.39137441543478,0,1,Kibaha
8,9816,814,1,4,1,1,1,4,1,1,0,0,0,1,0.0,1,106600.0,10200,1,0.200000002980232,Acre,77.0,,,0,0,0,0,1.0,1.0,0.0,1.0,59,2009-05-04 11:29:34,EBS1438617unv,0.5,40.13826238223976,3.8406217288822284,0,1,Kibaha
8,9817,815,1,1,1,2,1,2,0,4,1,0,2,1,1.0,1,527800.0,147630,1,1.5,Acre,39.0,,3.0,0,0,1,1,0.0,1.0,,1.0,94,2009-05-04 14:11:00,vTg1765894Jgj,1.5,198.73334789255296,55.58735155243954,0,1,Kibaha
8,9801,620,1,4,1,1,1,4,0,5,1,1,1,2,1.0,0,821600.0,163200,1,1.21408336705787,Hectare,39.0,,3.0,0,0,0,1,1.0,1.0,0.0,1.0,110,2009-05-05 12:58:00,KbP1870534DLm,2.9987859166329387,309.35831494604304,61.449947662115655,0,1,Kibaha
8,9814,815,1,1,1,2,1,1,0,3,0,0,2,1,1.0,1,986180.0,66540,1,2.42816673411574,Hectare,39.0,,3.0,20,15,1,1,0.0,1.0,0.0,1.0,90,2009-05-04 12:28:26,UvQ1346233aTo,3.9983812221772608,371.32787613618393,25.05440880782583,0,1,Kibaha
8,9819,612,1,1,1,1,5,5,1,2,0,1,0,1,0.0,1,286000.0,57700,1,1.0,Acre,77.0,,,5,20,0,0,1.0,1.0,1.0,1.0,73,2009-05-05 12:44:16,pBv1593820nCo,1.0,107.6880210255213,21.7258699761279,0,1,Kibaha
8,9809,620,1,1,5,5,7,4,0,1,0,0,0,1,0.0,0,180440.0,41220,1,1.0,Acre,39.0,,3.0,0,0,0,0,1.0,1.0,0.0,1.0,83,2009-05-04 12:20:05,LDm1033190aXn,1.0,67.94135144701072,15.52063016318877,0,1,Kibaha
8,9802,827,1,1,1,1,1,4,0,1,0,0,0,1,0.0,1,183820.0,20300,1,1.0,Acre,5.0,,3.0,0,0,0,1,0.0,1.0,,1.0,81,2009-05-04 11:43:57,agN1256434PIS,1.0,69.21402805913051,7.643590303559729,0,1,Kibaha
8,9818,827,1,1,1,1,7,1,0,1,0,0,0,1,0.0,0,65520.0,800,1,0.25,Acre,40.0,Sesame,3.0,0,0,0,0,0.0,1.0,0.0,0.0,82,2009-05-04 13:24:49,dmd1975413aQh,0.5,38.3760947654585,2.5604144859214855,0,1,Kibaha
8,9803,815,1,1,1,2,7,6,0,3,0,0,1,2,0.0,0,273000.0,33300,1,2.0,Acre,39.0,,3.0,3,9,1,1,1.0,1.0,,0.0,87,2009-05-05 14:46:53,klr1402810crr,2.0,102.7931109789067,12.538500350174333,0,1,Kibaha
8,9813,814,1,4,1,2,1,4,0,1,0,0,0,1,0.0,0,83200.0,105540,1,1.0,Acre,39.0,,3.0,0,0,1,0,1.0,1.0,1.0,1.0,72,2009-05-04 12:46:54,hDz1461563IrS,1.0,38.3760947654585,39.739138947669645,0,1,Kibaha
8,9823,827,1,4,1,1,1,2,0,3,0,1,0,2,1.0,1,104000.0,800,1,1.0,Acre,34.0,,1.0,0,0,1,0,0.0,0.0,0.0,1.0,99,2009-05-05 12:52:35,kCy1864866bfi,1.0,39.15928037291684,2.5604144859214855,0,1,Kibaha
8,9815,612,1,1,1,2,1,2,0,2,0,0,0,2,0.0,1,579800.0,61500,1,1.0,Acre,39.0,,3.0,4,20,0,0,1.0,1.0,1.0,1.0,62,2009-05-04 12:37:16,GEf1310418Ohu,1.0,218.31298807901138,23.156689835907553,0,1,Kibaha
8,9811,619,1,1,1,2,1,3,1,1,0,0,0,1,0.0,1,98800.0,37100,1,2.0,Acre,39.0,,3.0,0,0,1,0,1.0,1.0,,1.0,50,2009-05-04 11:32:08,zQd1416084pAW,2.0,38.3760947654585,13.969320209953986,0,1,Kibaha
8,9824,815,1,1,1,2,1,1,0,4,0,1,1,2,0.0,1,471120.0,112320,1,1.5,Acre,39.0,,3.0,3,0,1,1,0.0,1.0,0.0,1.0,89,2009-05-05 11:48:32,Hxe1396347IWV,1.5,177.39154008931328,42.29202280275018,0,1,Kibaha
8,9808,612,1,1,1,1,1,2,0,2,0,0,1,1,0.0,0,390000.0,75000,1,1.21408336705787,Hectare,8.0,,3.0,6,6,1,0,0.0,1.0,0.0,1.0,69,2009-05-04 13:57:28,kaG1653095MFL,2.9987859166329387,146.84730139843813,28.239865653545795,0,1,Kibaha
8,9822,619,1,1,1,2,7,4,0,1,0,0,0,1,0.0,0,858000.0,0,0,,,,,,0,0,0,0,1.0,1.0,,1.0,51,2009-05-04 12:30:44,ZGY1221455wKX,3.9983812221772608,323.0640630765639,2.5604144859214855,0,1,Kibaha
9,9909,619,1,2,1,5,1,4,1,3,0,1,1,1,0.0,0,521040.0,56900,1,2.0,Acre,9.0,,1.0,6,12,1,1,1.0,1.0,0.0,1.0,70,2009-02-12 12:42:32,fBl1434927RWM,2.0,196.18799466831337,21.424644742490077,0,2,Bagamoyo
9,9916,815,1,4,1,5,1,4,0,10,1,5,2,2,1.0,1,3117400.0,494640,1,1.5,Acre,3.0,,1.0,4,19,1,0,0.0,0.0,0.0,0.0,161,2009-02-11 13:18:55,WXE1219761Sxz,1.5,617.052360476237,135.5513551370198,0,2,Bagamoyo
9,9901,814,1,2,1,5,1,4,0,4,0,0,3,1,1.0,1,731120.0,304500,1,0.5,Acre,5.0,,1.0,0,3,0,1,0.0,0.0,1.0,1.0,108,2009-02-11 12:55:47,tAB1352008kFw,0.5,275.2897410216054,114.65385455339593,0,2,Bagamoyo
9,9918,620,1,2,1,1,1,4,0,5,0,3,2,0,1.0,0,1313000.0,406550,1,2.0,Acre,1.0,,1.0,17,24,0,0,1.0,1.0,0.0,0.0,148,2009-02-11 13:50:18,uhj1303171IDb,2.0,494.38591470807506,135.5513551370198,0,2,Bagamoyo
9,9904,612,1,2,1,3,1,4,1,2,0,0,0,2,1.0,1,270400.0,89500,1,2.0,Acre,5.0,,1.0,2,7,0,1,0.0,1.0,0.0,0.0,93,2009-02-12 11:50:20,Qyk1095174rFf,2.0,101.81412896958378,33.699573013231316,0,2,Bagamoyo
9,9921,827,1,2,1,5,1,4,0,1,0,0,1,0,0.0,0,301600.0,84100,0,,,,,,0,0,0,0,1.0,1.0,0.0,0.0,79,2009-02-11 14:24:01,ORA1148001Ilz,3.9983812221772608,113.56191308145883,31.666302686176017,0,2,Bagamoyo
9,9902,814,1,2,1,5,1,4,0,3,1,0,1,1,0.0,0,891800.0,129700,1,1.0,Acre,34.0,,1.0,10,25,1,0,0.0,0.0,1.0,1.0,109,2009-02-12 11:29:05,iOH1744689yNZ,1.0,335.79082919776187,48.836141003531864,0,2,Bagamoyo
9,9913,619,4,4,1,5,1,4,0,3,0,1,0,2,0.0,0,397800.0,593000,1,6.07041683528936,Hectare,1.0,,1.0,1,5,1,0,0.0,0.0,0.0,0.0,78,2009-02-11 12:45:18,fcE1872710Ndq,3.9983812221772608,149.7842474264069,135.5513551370198,0,2,Bagamoyo
9,9910,620,1,2,1,5,1,1,0,5,0,3,1,1,1.0,0,1027000.0,173700,1,1.0,Acre,1.0,,1.0,5,1,0,0,1.0,1.0,0.0,1.0,107,2009-02-11 15:51:59,gan1823385vFh,1.0,386.69789368255374,65.40352885361206,0,2,Bagamoyo
9,9905,815,1,2,1,1,1,4,1,1,0,0,0,1,0.0,1,212160.0,124750,1,0.25,Acre,34.0,,1.0,0,0,1,1,0.0,1.0,0.0,0.0,62,2009-02-11 14:38:31,lBp1864517eHo,0.5,79.88493196075035,46.972309870397844,0,2,Bagamoyo
9,9911,814,4,2,1,1,1,4,0,9,0,4,3,2,0.0,1,2295800.0,655800,1,2.0,Acre,9.0,,1.0,3,17,1,1,1.0,0.0,1.0,1.0,179,2009-02-11 16:13:00,kHc1870692SwH,2.0,617.052360476237,135.5513551370198,0,2,Bagamoyo
